	id	datetime	Piece_weight	Screw_speed	Holding_pressure	Backpressure	Barrel_temp_zone1	Barrel_temp_zone2	Barrel_temp_zone3	Barrel_temp_zone4	Mould_temperature	Extraction_temperature	Cooling_time	Holding_time	Cycle_time	Sinks	Energy_consumption_pumps	Energy_consumption_heating	total_energy_consumption	Schrinkage
982	983	4/18/21 7:44	82.55	149.9	44.3	2.0	188.5	194.1	198.5	221.7	43.8	71.9	40.4	3.6	46.0	0	6.55	6.36	12.9	0.8
983	984	4/18/21 7:44	83.2	150.1	45.7	2.2	173.7	196.3	200.6	225.9	61.4	90.1	38.6	2.5	43.0	1	6.75	6.48	13.2	1.3
984	985	4/18/21 7:44	82.56	150.0	45.0	2.5	178.1	189.8	199.3	223.0	46.6	75.2	40.0	3.1	45.1	0	6.65	6.4	13.0	1.0
985	986	4/18/21 7:44	82.71	149.9	44.0	2.4	180.3	190.5	200.9	218.4	52.8	82.1	38.3	2.6	42.9	1	6.5	6.27	12.8	1.2
986	987	4/18/21 7:44	83.07	150.0	44.2	1.8	180.3	191.6	198.6	220.6	55.3	82.3	39.8	3.6	45.3	0	6.53	6.33	12.9	0.8
987	988	4/18/21 7:44	83.06	149.9	46.9	1.9	180.0	186.0	199.1	222.3	53.1	80.7	39.8	3.6	45.5	0	6.93	6.38	13.3	0.8
988	989	4/18/21 7:44	83.03	150.0	47.1	2.0	174.4	193.0	200.9	223.4	63.9	91.8	38.5	4.8	45.3	0	6.95	6.41	13.4	0.4
989	990	4/18/21 7:44	82.94	150.0	42.3	1.9	176.2	190.2	199.8	223.3	55.5	83.9	39.1	3.3	44.4	0	6.25	6.41	12.7	0.9
990	991	4/18/21 7:44	83.22	150.1	47.3	2.1	182.0	188.7	199.3	218.7	52.7	78.0	41.0	1.3	44.3	1	6.98	6.27	13.3	1.7
991	992	4/18/21 7:44	83.19	150.0	44.4	1.8	182.6	191.4	200.1	224.4	48.8	73.9	42.3	3.2	47.5	0	6.56	6.44	13.0	1.0
992	993	4/18/21 7:44	83.03	149.9	41.8	2.0	177.4	188.7	199.8	220.4	58.6	87.2	38.4	3.8	44.1	0	6.17	6.32	12.5	0.8
993	994	4/18/21 7:44	82.79	149.8	43.9	2.0	184.2	188.6	200.8	218.1	50.2	80.2	38.1	3.4	43.5	0	6.48	6.26	12.7	0.9
994	995	4/18/21 7:45	82.75	150.0	44.8	2.0	189.7	186.9	200.4	215.5	39.6	68.5	39.7	3.9	45.6	0	6.61	6.18	12.8	0.7
995	996	4/18/21 7:45	83.16	150.0	42.9	2.5	175.6	192.3	200.8	213.9	60.4	87.7	38.2	3.2	43.4	0	6.34	6.14	12.5	1.0
996	997	4/18/21 7:45	83.13	150.0	45.2	2.1	172.9	188.6	199.9	225.7	55.1	80.6	41.4	1.3	44.7	1	6.68	6.48	13.2	1.7
997	998	4/18/21 7:45	83.0	149.9	48.2	2.4	181.5	192.3	198.5	219.0	41.4	71.4	39.2	2.9	44.1	0	7.12	6.28	13.4	1.1
998	999	4/18/21 7:45	83.08	150.0	43.5	2.2	181.5	191.1	201.1	220.3	57.9	87.8	37.6	5.0	44.6	0	6.43	6.32	12.7	0.3
999	1000	4/18/21 7:45	82.86	150.0	46.7	2.0	183.2	186.5	198.2	217.2	44.0	72.8	39.4	2.6	44.0	1	6.89	6.23	13.1	1.2
